date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2/18/2023 10:00,1.76,,,,20.0,29.0,11.0,709.8,0.0,27.0,6.7,0.298,8.89,5.7,125.0
2/18/2023 11:00,1.73,,,,25.0,38.0,16.0,709.6,0.0,26.0,5.9,0.346,9.71,4.6,113.0
2/18/2023 12:00,1.72,,,,30.0,35.0,16.0,709.6,0.0,24.0,5.1,0.439,11.19,4.8,108.0
2/18/2023 13:00,1.75,,,,33.0,31.0,13.0,709.1,0.0,22.0,5.3,0.589,12.42,3.6,104.0
2/18/2023 14:00,1.69,1.2,,,38.0,28.0,11.0,708.3,0.0,21.0,5.1,0.604,13.7,8.0,106.0
2/18/2023 15:00,1.71,1.2,0.3,1.5,39.0,39.0,13.0,707.7,0.0,21.0,5.8,0.533,14.32,9.6,94.0
2/18/2023 16:00,1.71,,,,41.0,39.0,12.0,707.4,0.0,21.0,5.7,0.424,14.75,9.0,111.0
2/18/2023 17:00,1.77,,,,40.0,32.0,14.0,707.2,0.0,21.0,6.5,0.282,15.06,9.6,110.0
2/18/2023 18:00,1.75,,,,37.0,39.0,15.0,707.3,0.0,22.0,6.2,0.095,14.68,9.2,107.0
2/18/2023 19:00,1.78,,,,30.0,38.0,15.0,707.3,0.0,23.0,6.0,0.008,14.0,8.1,115.0
2/18/2023 20:00,1.93,1.1,0.3,1.4,25.0,40.0,22.0,707.5,0.0,24.0,6.0,0.0,13.59,5.7,149.0
2/18/2023 21:00,1.89,1.0,0.3,1.3,28.0,49.0,37.0,707.8,0.0,26.0,,0.0,13.31,6.3,146.0
2/18/2023 22:00,1.88,1.0,0.3,1.3,25.0,45.0,19.0,708.1,0.0,27.0,5.0,0.0,12.8,5.4,163.0
2/18/2023 23:00,1.84,,,,22.0,33.0,17.0,707.9,0.0,28.0,4.9,0.0,12.27,5.3,137.0
2/19/2023 0:00,2.0,,,,11.0,27.0,,707.5,0.0,30.0,5.9,0.0,11.47,1.8,307.0
2/19/2023 1:00,2.28,0.9,0.3,1.2,7.0,53.0,,707.0,0.0,32.0,9.5,0.0,10.18,2.6,323.0
2/19/2023 2:00,2.08,0.9,0.3,1.2,5.0,95.0,49.0,706.8,0.0,34.0,8.1,0.0,9.33,3.0,312.0
2/19/2023 3:00,2.05,,,,5.0,64.0,42.0,706.2,0.0,35.0,7.6,0.0,8.96,2.1,287.0
2/19/2023 4:00,2.01,,,,6.0,74.0,60.0,705.6,0.0,36.0,9.5,0.0,8.72,2.9,310.0
2/19/2023 5:00,1.95,,,,5.0,79.0,53.0,705.5,0.0,36.0,8.2,0.0,8.23,0.7,248.0
2/19/2023 6:00,1.88,0.9,0.3,1.2,5.0,64.0,25.0,705.3,0.0,36.0,7.0,0.0,8.42,1.5,314.0
2/19/2023 7:00,2.06,,,,5.0,66.0,42.0,705.6,0.0,38.0,9.6,0.0,7.92,1.1,134.0
2/19/2023 8:00,2.15,,,,,87.0,41.0,706.0,0.0,37.0,8.4,0.019,8.47,0.9,281.0
2/19/2023 9:00,2.16,,,,9.0,97.0,40.0,706.4,0.0,29.0,9.5,0.166,12.44,1.6,344.0
2/19/2023 10:00,1.92,,,,22.0,109.0,29.0,706.7,0.0,24.0,7.7,0.318,15.48,2.5,106.0
2/19/2023 11:00,1.73,,,,31.0,62.0,23.0,706.7,0.0,21.0,9.5,0.455,17.98,2.0,77.0
2/19/2023 12:00,1.73,,,,35.0,49.0,23.0,706.1,0.0,21.0,9.1,0.554,18.88,1.8,56.0
2/19/2023 13:00,1.8,,,,40.0,52.0,30.0,705.3,0.0,20.0,9.3,0.603,20.14,6.2,99.0
2/19/2023 14:00,1.92,1.0,,,47.0,60.0,31.0,704.5,0.0,20.0,10.2,0.594,20.7,8.2,99.0
2/19/2023 15:00,1.88,1.0,0.3,1.3,52.0,62.0,28.0,703.8,0.0,21.0,10.2,0.532,21.71,8.9,108.0
2/19/2023 16:00,1.86,,,,60.0,63.0,31.0,703.4,0.0,22.0,9.4,0.422,22.06,9.4,106.0
2/19/2023 17:00,1.82,,,,66.0,58.0,30.0,703.2,0.0,23.0,10.6,0.278,22.61,8.7,106.0
2/19/2023 18:00,1.83,,,,64.0,59.0,22.0,703.2,0.0,23.0,16.7,0.112,22.8,6.5,124.0
2/19/2023 19:00,2.0,0.9,,,51.0,59.0,35.0,703.3,0.0,25.0,10.7,0.004,21.63,3.9,175.0
2/19/2023 20:00,2.07,0.9,,,31.0,64.0,25.0,703.7,0.0,32.0,7.5,0.0,20.9,5.7,173.0
2/19/2023 21:00,2.12,,,,18.0,56.0,27.0,704.3,0.0,37.0,8.1,0.0,20.19,5.6,169.0
2/19/2023 22:00,2.66,,,,8.0,48.0,37.0,704.7,0.0,39.0,8.5,0.0,18.85,1.4,319.0
2/19/2023 23:00,3.42,0.8,,,6.0,88.0,65.0,704.8,0.0,43.0,10.7,0.0,17.15,0.7,324.0
2/20/2023 0:00,3.26,0.8,,,5.0,142.0,62.0,704.7,0.0,45.0,10.5,0.0,16.25,1.6,18.0
2/20/2023 1:00,2.9,,,,5.0,147.0,67.0,704.4,0.0,48.0,11.2,0.0,15.67,3.0,283.0
2/20/2023 2:00,2.34,,,,5.0,123.0,44.0,704.2,0.0,53.0,8.1,0.0,15.21,2.2,289.0
2/20/2023 3:00,2.18,,,,,109.0,41.0,704.0,0.0,59.0,7.5,0.0,14.51,2.8,298.0
2/20/2023 4:00,2.01,,,,,85.0,31.0,703.8,0.0,64.0,6.1,0.0,14.32,2.1,266.0
2/20/2023 5:00,1.92,,,,6.0,68.0,25.0,703.8,0.0,64.0,5.9,0.0,13.98,,293.0
2/20/2023 6:00,2.15,,,,4.0,51.0,39.0,703.9,0.0,71.0,7.0,0.0,13.82,2.1,317.0
2/20/2023 7:00,2.44,,,,4.0,121.0,40.0,704.1,0.0,70.0,7.7,0.0,13.7,2.4,242.0
2/20/2023 8:00,3.7,,,,5.0,97.0,39.0,704.4,0.0,59.0,10.3,0.019,14.1,0.8,108.0
2/20/2023 9:00,3.06,,,,8.0,123.0,38.0,704.5,0.0,42.0,12.7,0.156,16.89,1.9,292.0
2/20/2023 10:00,2.05,,,,22.0,140.0,28.0,704.7,0.0,39.0,12.1,0.307,19.52,3.8,106.0
2/20/2023 11:00,2.05,,,,26.0,87.0,37.0,704.6,0.0,39.0,17.1,0.439,21.56,3.5,84.0
2/20/2023 12:00,1.96,,,,33.0,83.0,30.0,704.3,0.0,37.0,13.1,0.533,23.64,2.8,96.0
2/20/2023 13:00,2.03,,,,43.0,66.0,31.0,703.4,0.0,35.0,10.8,0.581,25.11,2.3,100.0
2/20/2023 14:00,2.01,,,,54.0,63.0,31.0,702.4,0.0,36.0,10.8,0.569,25.7,6.4,91.0
2/20/2023 15:00,2.07,,,,62.0,75.0,30.0,701.5,0.0,35.0,11.4,0.508,26.5,7.4,112.0
2/20/2023 16:00,1.94,,,,72.0,79.0,26.0,700.8,0.0,33.0,9.2,0.405,26.99,10.3,110.0
2/20/2023 17:00,1.93,,,,74.0,79.0,24.0,700.4,0.0,34.0,8.0,0.266,27.1,10.6,112.0
2/20/2023 18:00,1.93,,,,69.0,75.0,22.0,700.4,0.0,35.0,9.4,0.105,26.55,12.0,110.0
2/20/2023 19:00,2.18,,,,60.0,75.0,24.0,700.6,0.0,38.0,8.1,0.004,25.41,8.4,134.0
2/20/2023 20:00,2.24,,,,46.0,80.0,35.0,700.8,0.0,41.0,7.7,0.0,24.31,5.3,160.0
2/20/2023 21:00,2.18,,,,39.0,84.0,33.0,700.9,0.0,43.0,7.1,0.0,23.65,5.1,147.0
2/20/2023 22:00,1.9,,,,56.0,71.0,22.0,700.9,0.0,42.0,6.4,0.0,23.24,6.5,109.0
2/20/2023 23:00,2.58,,,,15.0,54.0,33.0,700.8,0.0,48.0,6.6,0.0,21.68,1.8,251.0
2/21/2023 0:00,2.81,,,,5.0,92.0,39.0,700.4,0.0,52.0,6.8,0.0,20.75,1.5,251.0
2/21/2023 1:00,2.36,,,,6.0,112.0,42.0,700.0,0.0,54.0,7.1,0.0,19.85,2.4,255.0
2/21/2023 2:00,2.17,,,,7.0,106.0,38.0,699.4,0.0,56.0,6.6,0.0,19.18,2.3,254.0
2/21/2023 3:00,2.2,,,,6.0,101.0,50.0,699.0,0.0,59.0,7.5,0.0,18.03,2.1,288.0
2/21/2023 4:00,2.03,,,,7.0,140.0,39.0,698.5,0.0,59.0,6.5,0.0,17.7,3.1,305.0
2/21/2023 5:00,2.01,,,,5.0,116.0,43.0,698.6,0.0,58.0,7.5,0.0,17.55,4.8,288.0
2/21/2023 6:00,2.07,,,,6.0,124.0,46.0,698.5,0.0,57.0,6.9,0.0,17.51,2.8,270.0
2/21/2023 7:00,2.67,,,,5.0,169.0,87.0,698.6,0.0,59.0,8.3,0.0,16.72,1.9,276.0
2/21/2023 8:00,4.13,,,,5.0,205.0,76.0,698.8,0.0,56.0,10.3,0.022,17.35,1.9,280.0
2/21/2023 9:00,3.68,,,,6.0,271.0,82.0,698.9,0.0,44.0,11.1,0.154,20.88,0.5,306.0
2/21/2023 10:00,2.23,,,,26.0,296.0,37.0,698.9,0.0,38.0,17.2,0.307,22.91,3.2,102.0
2/21/2023 11:00,2.11,,,,39.0,132.0,34.0,698.5,0.0,34.0,14.3,0.416,25.55,0.9,165.0
2/21/2023 12:00,1.99,,,,52.0,99.0,36.0,697.8,0.0,30.0,10.9,0.508,27.79,0.8,58.0
2/21/2023 13:00,2.25,,,,57.0,96.0,35.0,696.9,0.0,33.0,13.8,0.563,27.93,7.1,99.0
2/21/2023 14:00,2.3,,,,68.0,107.0,46.0,695.7,0.0,36.0,14.9,0.56,28.05,10.0,110.0
2/21/2023 15:00,2.07,2.3,6.5,8.8,68.0,117.0,36.0,694.7,0.0,36.0,11.8,0.505,28.49,10.7,115.0
2/21/2023 16:00,2.01,2.4,24.2,26.6,85.0,97.0,33.0,693.9,0.0,35.0,10.2,0.389,28.96,11.0,105.0
2/21/2023 17:00,2.01,2.1,20.6,22.6,94.0,95.0,33.0,693.4,0.0,36.0,9.8,0.162,29.01,7.7,108.0
2/21/2023 18:00,1.99,2.2,20.0,22.2,79.0,82.0,29.0,692.9,0.0,34.0,8.8,0.068,28.85,10.2,99.0
2/21/2023 19:00,2.18,3.3,23.8,27.2,59.0,82.0,29.0,692.9,0.0,35.0,10.3,0.004,27.73,7.8,132.0
2/21/2023 20:00,2.17,5.5,30.6,36.1,32.0,79.0,28.0,693.0,0.0,38.0,7.4,0.0,26.47,4.3,175.0
2/21/2023 21:00,2.14,3.3,27.9,31.3,21.0,65.0,22.0,693.0,0.0,39.0,6.4,0.0,25.81,4.5,167.0
2/21/2023 22:00,2.36,10.9,30.4,41.3,19.0,52.0,29.0,693.0,0.0,41.0,6.6,0.0,24.98,1.8,143.0
2/21/2023 23:00,2.69,44.0,39.9,83.9,7.0,110.0,57.0,693.1,0.0,44.0,8.3,0.0,23.69,4.3,296.0
2/22/2023 0:00,2.13,22.2,32.4,54.6,8.0,161.0,35.0,693.2,0.0,45.0,6.6,0.0,23.65,2.3,293.0
2/22/2023 1:00,2.39,32.3,35.2,67.6,5.0,141.0,50.0,693.1,0.0,49.0,7.4,0.0,22.12,0.6,270.0
2/22/2023 2:00,2.27,30.9,34.0,64.9,5.0,148.0,44.0,693.1,0.0,51.0,6.9,0.0,21.3,1.0,230.0
2/22/2023 3:00,2.17,15.9,34.8,50.7,5.0,132.0,47.0,692.8,0.0,51.0,7.8,0.0,20.7,0.8,81.0
2/22/2023 4:00,2.11,16.3,30.9,47.2,4.0,176.0,48.0,692.6,0.0,56.0,8.4,0.0,19.96,1.3,105.0
2/22/2023 5:00,1.96,2.8,21.1,23.9,6.0,169.0,34.0,692.7,0.0,66.0,10.6,0.0,19.2,1.6,119.0
2/22/2023 6:00,2.07,12.1,21.8,33.9,6.0,95.0,35.0,693.0,0.0,66.0,11.9,0.0,18.68,0.7,243.0
2/22/2023 7:00,2.38,41.1,26.7,67.9,5.0,96.0,42.0,693.4,0.0,58.0,11.6,0.0,18.73,1.2,281.0
2/22/2023 8:00,3.35,78.6,26.4,105.1,5.0,138.0,37.0,693.8,0.0,36.0,11.3,0.008,20.73,3.5,211.0
2/22/2023 9:00,3.3,72.0,34.8,106.7,7.0,196.0,46.0,694.4,0.0,35.0,18.6,0.12,22.79,2.7,148.0
2/22/2023 10:00,2.36,27.6,24.3,52.0,15.0,214.0,28.0,694.8,0.0,20.0,13.2,0.336,27.35,4.3,143.0
2/22/2023 11:00,1.76,8.2,11.8,19.9,27.0,151.0,32.0,694.9,0.0,13.0,6.1,0.473,29.9,8.1,301.0
2/22/2023 12:00,1.62,4.2,6.4,10.5,32.0,468.0,70.0,694.6,0.0,11.0,4.4,0.563,31.17,22.6,295.0
2/22/2023 13:00,1.62,4.7,7.0,11.6,31.0,802.0,24.0,694.3,0.0,11.0,4.8,0.588,31.81,18.2,316.0
2/22/2023 14:00,1.61,4.4,6.8,11.2,30.0,234.0,23.0,694.0,0.0,11.0,4.9,0.594,32.05,17.1,336.0
2/22/2023 15:00,1.61,4.0,6.3,10.3,30.0,237.0,9.0,693.7,0.0,11.0,4.7,0.547,32.67,11.8,341.0
2/22/2023 16:00,1.6,2.7,5.0,7.7,37.0,80.0,7.0,693.5,0.0,10.0,4.9,0.438,33.44,2.8,90.0
2/22/2023 17:00,1.68,2.9,8.3,11.2,51.0,53.0,9.0,693.6,0.0,11.0,5.4,0.288,33.14,10.3,114.0
2/22/2023 18:00,1.77,2.9,11.9,14.8,61.0,64.0,14.0,693.9,0.0,12.0,7.5,0.122,32.26,11.0,111.0
2/22/2023 19:00,2.07,4.6,24.2,28.9,39.0,82.0,17.0,694.5,0.0,15.0,7.4,0.005,30.39,6.2,124.0
2/22/2023 20:00,2.36,6.7,35.2,41.9,21.0,79.0,18.0,695.0,0.0,17.0,6.0,0.0,28.94,4.7,186.0
2/22/2023 21:00,2.51,12.3,39.3,51.6,15.0,82.0,24.0,695.6,0.0,18.0,6.4,0.0,27.86,3.5,138.0
2/22/2023 22:00,2.17,5.8,29.3,35.0,23.0,91.0,21.0,696.0,0.0,18.0,6.0,0.0,26.79,2.1,82.0
2/22/2023 23:00,1.74,2.3,12.1,14.5,41.0,84.0,12.0,696.4,0.0,18.0,5.4,0.0,26.94,6.1,126.0
2/23/2023 0:00,2.17,30.5,43.0,73.6,8.0,62.0,30.0,696.9,0.0,21.0,8.1,0.0,25.09,3.0,294.0
2/23/2023 1:00,2.2,43.4,40.0,83.4,5.0,138.0,36.0,697.3,0.0,25.0,8.6,0.0,23.31,2.2,25.0
2/23/2023 2:00,2.18,34.4,36.1,70.5,5.0,149.0,36.0,697.5,0.0,29.0,8.0,0.0,22.06,1.8,306.0
2/23/2023 3:00,2.09,45.1,34.0,79.0,5.0,168.0,45.0,697.5,0.0,31.0,8.7,0.0,21.08,2.2,307.0
2/23/2023 4:00,1.8,24.6,30.6,55.1,,156.0,26.0,697.5,0.0,27.0,7.3,0.0,21.69,6.1,248.0
2/23/2023 5:00,1.68,11.5,23.6,35.1,,88.0,14.0,697.7,0.0,25.0,6.1,0.0,22.59,5.2,267.0
2/23/2023 6:00,1.69,9.0,21.3,30.3,6.0,59.0,12.0,698.2,0.0,24.0,8.2,0.0,23.09,6.4,270.0
2/23/2023 7:00,1.73,13.0,22.2,35.3,5.0,56.0,13.0,698.8,0.0,25.0,7.5,0.0,22.76,7.9,297.0
2/23/2023 8:00,2.03,30.6,22.7,53.3,5.0,55.0,13.0,699.3,0.0,25.0,5.8,0.005,22.41,8.1,274.0
2/23/2023 9:00,2.14,26.8,21.6,48.4,7.0,73.0,15.0,699.9,0.0,24.0,5.8,0.038,22.68,7.8,262.0
2/23/2023 10:00,1.99,26.1,22.7,48.8,11.0,80.0,19.0,700.6,0.0,21.0,6.6,0.166,24.73,7.1,306.0
2/23/2023 11:00,1.71,7.5,12.4,19.9,23.0,110.0,12.0,700.7,0.0,17.0,5.2,0.287,27.24,7.8,330.0
2/23/2023 12:00,1.63,4.7,7.9,12.6,33.0,71.0,8.0,700.6,0.0,13.0,5.1,0.608,30.6,2.4,338.0
2/23/2023 13:00,1.7,6.0,9.7,15.7,38.0,39.0,8.0,700.0,0.0,10.0,5.7,0.68,32.98,3.2,72.0
2/23/2023 14:00,1.73,5.4,9.4,14.8,45.0,43.0,,699.4,0.0,10.0,6.1,0.6,32.86,9.7,103.0
2/23/2023 15:00,1.75,3.6,10.7,14.3,55.0,53.0,10.0,698.9,0.0,12.0,5.5,0.467,32.53,11.0,79.0
2/23/2023 16:00,1.69,3.2,8.7,11.8,50.0,57.0,11.0,698.7,0.0,14.0,11.2,0.225,31.63,12.5,106.0
2/23/2023 17:00,1.7,2.8,10.4,13.2,57.0,52.0,9.0,698.7,0.0,13.0,8.8,0.177,31.52,9.6,95.0
2/23/2023 18:00,1.77,3.2,12.5,15.6,54.0,49.0,10.0,699.0,0.0,14.0,12.8,0.089,31.24,9.2,104.0
2/23/2023 19:00,1.95,6.8,20.7,27.5,32.0,48.0,12.0,699.5,0.0,17.0,8.8,0.005,29.97,8.9,111.0
2/23/2023 20:00,1.81,3.5,15.1,18.5,25.0,74.0,13.0,700.1,0.0,19.0,5.2,0.0,28.86,9.2,99.0
2/23/2023 21:00,1.76,2.8,14.2,17.0,25.0,67.0,13.0,700.8,0.0,16.0,8.4,0.0,27.93,11.5,103.0
2/23/2023 22:00,1.81,3.2,16.2,19.4,24.0,59.0,23.0,701.3,0.0,18.0,42.8,0.0,26.77,8.0,104.0
2/23/2023 23:00,1.82,3.3,18.8,22.1,20.0,55.0,12.0,701.6,0.0,19.0,9.4,0.0,26.34,9.7,96.0
2/24/2023 0:00,1.99,2.7,20.4,23.1,22.0,47.0,18.0,701.9,0.0,25.0,6.8,0.0,25.01,9.7,115.0
2/24/2023 1:00,1.97,2.6,19.3,21.9,22.0,56.0,24.0,701.9,0.0,30.0,10.5,0.0,24.14,5.0,136.0
2/24/2023 2:00,1.83,3.0,15.4,18.5,22.0,71.0,18.0,701.7,0.0,31.0,7.2,0.0,23.62,3.6,176.0
2/24/2023 3:00,1.99,3.8,25.9,29.7,11.0,55.0,27.0,701.5,0.0,35.0,7.8,0.0,22.43,1.0,330.0
2/24/2023 4:00,2.08,8.9,29.6,38.5,7.0,73.0,37.0,701.5,0.0,37.0,8.6,0.0,21.4,2.3,291.0
2/24/2023 5:00,2.13,21.0,32.3,53.3,5.0,122.0,39.0,701.3,0.0,41.0,8.8,0.0,20.77,0.9,303.0
2/24/2023 6:00,2.12,24.1,30.6,54.7,5.0,104.0,35.0,701.5,0.0,44.0,8.7,0.0,20.69,4.3,303.0
2/24/2023 7:00,2.5,54.1,30.6,84.7,5.0,105.0,41.0,702.1,0.0,49.0,11.1,0.0,20.44,2.1,327.0
2/24/2023 8:00,3.14,96.8,31.9,128.7,,142.0,60.0,702.6,0.0,52.0,11.9,0.008,19.94,1.4,339.0
2/24/2023 9:00,2.7,56.7,30.3,87.0,7.0,220.0,52.0,703.3,0.0,54.0,10.1,0.148,21.28,0.2,171.0
2/24/2023 10:00,2.39,15.4,26.3,41.7,15.0,132.0,37.0,703.7,0.0,59.0,9.1,0.272,22.97,3.1,101.0
2/24/2023 11:00,2.42,13.6,30.7,44.3,19.0,95.0,45.0,703.7,0.0,57.0,9.6,0.233,22.95,6.8,95.0
2/24/2023 12:00,2.37,10.0,27.7,37.7,33.0,103.0,44.0,703.9,0.0,54.0,10.2,0.454,24.5,7.4,123.0
2/24/2023 13:00,2.19,5.9,22.4,28.3,54.0,101.0,43.0,703.4,0.0,53.0,10.1,0.429,24.69,10.6,107.0
2/24/2023 14:00,1.98,4.5,16.7,21.2,62.0,101.0,40.0,702.7,0.0,50.0,9.0,0.515,25.41,12.1,107.0
2/24/2023 15:00,1.87,3.0,12.4,15.4,63.0,87.0,34.0,702.1,0.0,49.0,8.5,0.478,26.31,11.9,101.0
2/24/2023 16:00,1.8,2.7,10.4,13.1,57.0,77.0,30.0,701.7,0.0,47.0,9.6,0.361,27.16,13.8,76.0
2/24/2023 17:00,1.78,2.7,9.0,11.7,47.0,90.0,27.0,701.6,0.0,45.0,9.9,0.253,27.46,14.1,91.0
2/24/2023 18:00,1.78,3.0,8.5,11.5,39.0,82.0,24.0,701.8,0.0,43.0,7.6,0.117,27.72,14.5,87.0
2/24/2023 19:00,1.92,4.8,12.5,17.3,27.0,70.0,24.0,702.4,0.0,48.0,7.3,0.007,26.78,13.2,91.0
2/24/2023 20:00,1.89,3.0,15.0,18.0,18.0,90.0,21.0,703.0,0.0,51.0,6.9,0.0,25.89,12.1,97.0
2/24/2023 21:00,1.95,4.0,15.4,19.4,16.0,88.0,24.0,703.4,0.0,52.0,8.4,0.0,25.3,11.1,105.0
2/24/2023 22:00,1.95,3.9,17.1,21.0,13.0,62.0,24.0,703.8,0.0,53.0,8.5,0.0,24.98,10.1,107.0
2/24/2023 23:00,1.83,3.1,13.5,16.6,10.0,51.0,21.0,704.1,0.0,66.0,6.4,0.0,24.21,11.6,93.0
2/25/2023 0:00,1.82,3.1,14.5,17.6,8.0,54.0,22.0,704.0,0.0,74.0,5.9,0.0,23.23,10.9,107.0
2/25/2023 1:00,1.76,2.5,12.4,15.0,9.0,50.0,32.0,703.8,0.0,78.0,6.0,0.0,22.5,11.2,115.0
2/25/2023 2:00,1.73,2.4,12.5,14.9,7.0,82.0,29.0,703.8,0.0,83.0,6.4,0.0,21.49,12.1,128.0
2/25/2023 3:00,1.7,1.9,6.9,8.9,11.0,35.0,27.0,703.4,0.0,86.0,6.1,0.0,20.51,10.6,111.0
2/25/2023 4:00,1.7,2.2,11.1,13.4,8.0,44.0,24.0,702.9,0.0,86.0,6.2,0.0,20.25,12.0,120.0
2/25/2023 5:00,1.7,2.2,11.9,14.0,7.0,42.0,26.0,702.9,0.0,86.0,6.0,0.0,20.07,8.5,146.0
2/25/2023 6:00,1.73,2.3,8.1,10.4,10.0,49.0,27.0,703.3,0.0,88.0,5.9,0.0,19.39,9.1,155.0
2/25/2023 7:00,1.77,2.8,9.1,12.0,8.0,42.0,31.0,703.8,0.0,90.0,5.6,0.0,18.72,9.9,148.0
2/25/2023 8:00,1.82,5.5,12.0,17.5,6.0,47.0,29.0,704.2,0.0,92.0,5.4,0.013,18.31,9.5,143.0
2/25/2023 9:00,1.94,9.0,12.2,21.3,7.0,43.0,30.0,704.5,0.0,90.0,5.4,0.069,18.69,6.8,143.0
2/25/2023 10:00,1.95,10.0,12.0,22.0,10.0,51.0,32.0,705.1,0.0,85.0,5.5,0.14,19.44,5.4,137.0
2/25/2023 11:00,1.97,9.7,11.4,21.2,15.0,59.0,40.0,705.3,0.0,80.0,5.9,0.405,20.17,10.0,141.0
2/25/2023 12:00,2.09,7.6,13.6,21.1,23.0,73.0,42.0,705.0,0.0,74.0,6.9,0.341,20.96,9.8,143.0
2/25/2023 13:00,2.06,7.9,12.7,20.6,22.0,74.0,38.0,704.4,0.0,70.0,7.0,0.275,21.47,10.3,162.0
2/25/2023 14:00,2.0,6.1,11.2,17.3,27.0,78.0,40.0,703.6,0.0,63.0,7.2,0.247,22.78,7.0,152.0
2/25/2023 15:00,1.81,3.6,6.4,10.0,31.0,76.0,23.0,702.8,0.0,48.0,6.6,0.451,25.07,12.3,105.0
2/25/2023 16:00,1.72,2.8,5.5,8.3,32.0,69.0,21.0,702.1,0.0,41.0,6.2,0.403,26.32,15.9,87.0
2/25/2023 17:00,1.7,2.9,5.5,8.4,32.0,71.0,19.0,701.8,0.0,38.0,5.8,0.234,26.88,13.7,90.0
2/25/2023 18:00,1.74,2.9,5.8,8.6,32.0,49.0,17.0,701.6,0.0,36.0,6.1,0.115,26.83,12.1,109.0
2/25/2023 19:00,1.77,2.4,7.8,10.2,26.0,39.0,18.0,701.6,0.0,40.0,6.9,0.004,25.7,10.1,109.0
2/25/2023 20:00,1.85,3.0,10.1,13.1,21.0,37.0,21.0,701.9,0.0,45.0,6.2,0.0,24.76,8.6,112.0
2/25/2023 21:00,1.84,3.5,10.6,14.0,18.0,44.0,22.0,702.3,0.0,49.0,6.3,0.0,24.34,7.4,108.0
2/25/2023 22:00,1.91,3.0,10.9,13.9,17.0,54.0,23.0,702.4,0.0,54.0,10.3,0.0,23.67,6.7,123.0
2/25/2023 23:00,1.79,2.7,9.7,12.4,16.0,46.0,20.0,702.6,0.0,61.0,7.7,0.0,22.99,9.5,110.0
2/26/2023 0:00,1.81,2.3,8.7,10.9,15.0,36.0,17.0,702.7,0.0,65.0,6.2,0.0,22.12,5.2,144.0
2/26/2023 1:00,1.78,2.7,7.1,9.8,15.0,31.0,16.0,702.5,0.0,68.0,5.7,0.0,21.51,4.0,158.0
2/26/2023 2:00,1.95,2.2,8.8,11.0,12.0,31.0,16.0,702.4,0.0,71.0,5.3,0.0,20.72,1.8,219.0
2/26/2023 3:00,1.85,2.6,10.4,13.1,9.0,31.0,19.0,701.9,0.0,78.0,5.0,0.0,20.14,5.1,121.0
2/26/2023 4:00,1.84,2.1,9.4,11.5,9.0,,21.0,701.3,0.0,85.0,4.9,0.0,19.35,5.6,112.0
2/26/2023 5:00,1.76,2.0,6.9,8.8,11.0,37.0,20.0,701.1,0.0,85.0,4.8,0.0,19.14,1.0,201.0
2/26/2023 6:00,1.79,1.7,7.3,8.9,10.0,28.0,24.0,701.3,0.0,85.0,4.8,0.0,19.35,2.3,94.0
2/26/2023 7:00,1.77,2.4,8.1,10.5,9.0,39.0,25.0,701.5,0.0,81.0,,0.0,19.17,2.9,112.0
2/26/2023 8:00,1.82,3.1,8.0,11.0,10.0,35.0,21.0,701.8,0.0,73.0,4.9,0.027,19.33,1.2,61.0
2/26/2023 9:00,1.82,4.5,7.6,12.0,13.0,31.0,21.0,702.0,0.0,67.0,5.0,0.154,20.69,4.3,95.0
2/26/2023 10:00,1.8,5.6,7.3,12.9,17.0,35.0,29.0,702.1,0.0,70.0,5.1,0.356,22.05,4.7,113.0
2/26/2023 11:00,1.87,5.8,9.1,15.0,22.0,56.0,34.0,701.7,0.0,67.0,7.5,0.444,23.24,5.4,87.0
2/26/2023 12:00,1.86,5.0,8.8,13.8,28.0,70.0,34.0,701.1,0.0,64.0,9.5,0.561,23.86,7.4,113.0
2/26/2023 13:00,1.9,4.7,10.9,15.6,32.0,69.0,36.0,700.4,0.0,62.0,8.0,0.588,24.23,10.2,99.0
2/26/2023 14:00,1.96,3.6,10.7,14.3,45.0,73.0,37.0,699.1,0.0,58.0,7.6,0.593,24.99,10.2,104.0
2/26/2023 15:00,1.9,2.7,9.2,11.9,51.0,66.0,33.0,698.4,0.0,52.0,7.4,0.523,25.62,10.1,112.0
2/26/2023 16:00,1.86,2.7,8.7,11.4,47.0,58.0,30.0,697.7,0.0,54.0,7.1,0.422,26.24,10.0,112.0
2/26/2023 17:00,1.86,2.4,8.5,10.9,42.0,53.0,25.0,697.1,0.0,52.0,6.8,0.276,26.95,8.8,105.0
2/26/2023 18:00,1.84,2.6,8.8,11.4,35.0,58.0,25.0,696.8,0.0,47.0,6.6,0.122,27.07,8.9,108.0
2/26/2023 19:00,1.84,2.2,7.5,9.7,32.0,50.0,23.0,696.7,0.0,51.0,6.7,0.008,26.14,8.2,111.0
2/26/2023 20:00,2.05,2.5,10.9,13.4,22.0,46.0,38.0,697.0,0.0,52.0,8.4,0.0,25.41,4.8,164.0
2/26/2023 21:00,2.4,6.9,16.7,23.6,13.0,62.0,36.0,697.3,0.0,53.0,6.9,0.0,24.84,3.1,246.0
2/26/2023 22:00,2.15,3.6,18.2,21.8,13.0,64.0,31.0,697.6,0.0,55.0,5.8,0.0,24.14,4.8,274.0
