date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2/20/2023 1:00,1.88,14.3,35.7,50.0,2.0,85.0,28.0,714.9,0.0,56.0,7.6,0.0,17.15,4.5,162.0
2/20/2023 2:00,1.64,4.8,25.7,30.5,14.0,77.0,31.0,714.8,0.0,51.0,5.6,0.0,15.81,5.4,274.0
2/20/2023 3:00,1.48,3.6,17.9,21.6,23.0,58.0,20.0,714.8,0.0,44.0,5.3,0.0,15.19,4.4,253.0
2/20/2023 4:00,1.5,4.5,21.5,26.1,18.0,49.0,13.0,714.7,0.0,47.0,9.1,0.0,14.62,3.9,257.0
2/20/2023 5:00,1.55,4.1,21.8,25.9,16.0,65.0,19.0,714.6,0.0,48.0,8.4,0.0,13.95,4.4,264.0
2/20/2023 6:00,1.39,3.2,10.9,14.2,30.0,67.0,19.0,714.8,0.0,44.0,6.3,0.0,14.31,7.2,267.0
2/20/2023 7:00,1.64,9.4,26.0,35.4,14.0,53.0,18.0,714.8,0.0,47.0,6.4,0.0,14.03,5.7,184.0
2/20/2023 8:00,2.25,38.9,35.6,74.6,4.0,53.0,17.0,714.9,0.0,49.0,5.3,0.021,13.98,4.2,203.0
2/20/2023 9:00,2.35,50.4,41.2,91.7,7.0,96.0,23.0,714.9,0.0,43.0,9.0,0.159,17.36,3.1,242.0
2/20/2023 10:00,1.98,28.5,35.9,64.5,12.0,141.0,42.0,715.1,0.0,40.0,11.1,0.329,20.95,4.7,79.0
2/20/2023 11:00,1.74,14.3,25.7,40.1,19.0,113.0,33.0,714.9,0.0,44.0,8.4,0.477,21.97,8.3,103.0
2/20/2023 12:00,1.71,9.4,22.5,31.9,32.0,95.0,25.0,714.8,0.0,40.0,7.9,0.583,23.51,9.1,108.0
2/20/2023 13:00,1.88,9.3,30.8,40.1,41.0,75.0,24.0,714.3,0.0,37.0,7.4,0.536,25.4,10.1,110.0
2/20/2023 14:00,1.83,8.0,29.6,37.7,50.0,87.0,26.0,714.0,0.0,36.0,7.2,0.543,25.81,12.7,89.0
2/20/2023 15:00,1.83,6.2,28.4,34.6,62.0,89.0,23.0,713.6,0.0,32.0,7.4,0.538,27.18,12.5,99.0
2/20/2023 16:00,1.68,5.5,26.8,32.4,69.0,117.0,25.0,713.3,0.0,31.0,7.2,0.419,27.6,15.3,88.0
2/20/2023 17:00,1.64,4.4,23.2,27.6,75.0,104.0,23.0,713.2,0.0,31.0,6.5,0.266,27.9,14.3,101.0
2/20/2023 18:00,1.62,3.9,23.1,27.0,73.0,100.0,24.0,713.2,0.0,32.0,6.2,0.11,27.6,11.8,100.0
2/20/2023 19:00,1.86,3.8,31.7,35.5,61.0,92.0,23.0,713.2,0.0,37.0,4.8,0.007,25.74,8.6,119.0
2/20/2023 20:00,1.78,4.3,31.3,35.6,45.0,85.0,21.0,713.4,0.0,41.0,4.5,0.0,23.99,7.0,143.0
2/20/2023 21:00,1.69,4.2,24.4,28.6,44.0,51.0,16.0,713.4,0.0,44.0,4.3,0.0,22.71,6.5,186.0
2/20/2023 22:00,1.8,4.0,28.6,32.6,36.0,57.0,16.0,713.4,0.0,46.0,4.1,0.0,21.79,5.1,222.0
2/20/2023 23:00,1.63,3.9,21.0,24.9,40.0,67.0,18.0,713.3,0.0,49.0,4.2,0.0,20.86,3.2,157.0
2/21/2023 0:00,1.69,3.8,25.0,28.9,32.0,62.0,21.0,713.2,0.0,50.0,4.8,0.0,20.57,4.7,205.0
2/21/2023 1:00,1.54,3.5,18.3,21.8,35.0,58.0,20.0,713.0,0.0,52.0,5.4,0.0,19.64,4.2,181.0
2/21/2023 2:00,1.49,3.4,14.6,18.0,37.0,47.0,24.0,712.8,0.0,53.0,5.4,0.0,19.21,5.3,185.0
2/21/2023 3:00,1.52,3.4,15.3,18.7,35.0,53.0,19.0,712.6,0.0,53.0,5.9,0.0,18.66,4.6,267.0
2/21/2023 4:00,1.5,5.6,21.4,27.0,33.0,52.0,19.0,712.5,0.0,52.0,5.4,0.0,18.31,6.4,258.0
2/21/2023 5:00,1.53,4.3,26.1,30.4,28.0,97.0,27.0,712.5,0.0,51.0,11.4,0.0,18.11,7.5,258.0
2/21/2023 6:00,1.4,3.4,8.3,11.8,41.0,79.0,18.0,712.5,0.0,50.0,4.8,0.0,17.67,4.9,222.0
2/21/2023 7:00,1.53,4.4,20.9,25.3,26.0,54.0,16.0,712.5,0.0,52.0,4.5,0.0,17.28,4.5,243.0
2/21/2023 8:00,2.43,54.2,47.5,101.8,4.0,53.0,18.0,712.5,0.0,52.0,4.5,0.024,17.34,3.6,134.0
2/21/2023 9:00,2.83,67.5,50.5,118.2,4.0,103.0,27.0,712.6,0.0,48.0,5.4,0.164,20.39,2.8,73.0
2/21/2023 10:00,2.23,27.7,46.1,73.8,16.0,149.0,37.0,712.6,0.0,42.0,7.9,0.33,23.95,4.3,96.0
2/21/2023 11:00,1.84,11.3,34.2,45.5,35.0,158.0,36.0,712.4,0.0,35.0,8.6,0.466,26.2,5.2,102.0
2/21/2023 12:00,1.83,8.9,32.2,41.1,45.0,124.0,35.0,712.1,0.0,32.0,7.3,0.556,27.88,7.3,101.0
2/21/2023 13:00,2.18,10.1,44.7,54.8,51.0,114.0,35.0,711.7,0.0,35.0,11.2,0.554,27.51,13.8,100.0
2/21/2023 14:00,1.9,6.5,34.7,41.3,68.0,152.0,32.0,711.2,0.0,36.0,11.7,0.543,27.91,15.6,98.0
2/21/2023 15:00,1.79,7.3,34.7,42.0,61.0,138.0,28.0,710.8,0.0,34.0,9.4,0.528,28.9,16.6,101.0
2/21/2023 16:00,1.77,4.5,25.4,29.9,90.0,121.0,30.0,710.5,0.0,34.0,9.2,0.405,29.3,17.5,91.0
2/21/2023 17:00,1.76,4.2,26.8,31.1,95.0,109.0,31.0,710.2,0.0,33.0,8.9,0.243,29.84,16.9,80.0
2/21/2023 18:00,1.64,3.8,21.0,24.9,83.0,108.0,33.0,710.1,0.0,31.0,6.3,0.094,29.96,14.7,91.0
2/21/2023 19:00,1.63,3.8,21.9,25.7,65.0,85.0,28.0,710.1,0.0,34.0,5.0,0.007,28.14,11.0,90.0
2/21/2023 20:00,1.76,4.2,27.8,32.0,35.0,78.0,21.0,710.2,0.0,37.0,4.2,0.0,26.52,6.3,137.0
2/21/2023 21:00,1.73,5.0,27.0,32.0,26.0,68.0,17.0,710.2,0.0,39.0,3.8,0.0,25.45,7.1,163.0
2/21/2023 22:00,1.68,4.2,20.9,25.1,29.0,52.0,17.0,710.2,0.0,41.0,3.6,0.0,24.37,6.9,184.0
2/21/2023 23:00,1.66,4.0,21.9,26.0,30.0,58.0,13.0,710.2,0.0,41.0,3.8,0.0,23.59,6.6,264.0
2/22/2023 0:00,1.66,3.6,25.2,28.9,29.0,68.0,19.0,710.3,0.0,41.0,4.0,0.0,23.2,6.2,150.0
2/22/2023 1:00,1.63,3.6,19.7,23.3,16.0,68.0,18.0,710.2,0.0,49.0,3.5,0.0,21.87,4.4,158.0
2/22/2023 2:00,1.59,,21.3,25.0,15.0,57.0,6.0,710.2,0.0,51.0,3.7,0.0,20.59,4.2,162.0
2/22/2023 3:00,,,,,,,,,,,,0.0,,,
2/22/2023 4:00,1.62,4.0,23.7,27.7,6.0,67.0,17.0,710.0,0.0,62.0,4.0,0.0,19.14,4.6,141.0
2/22/2023 5:00,1.61,4.4,22.9,27.3,5.0,62.0,20.0,710.1,0.0,64.0,4.1,0.0,18.55,6.2,129.0
2/22/2023 6:00,1.65,6.3,23.8,30.2,3.0,94.0,22.0,710.2,0.0,65.0,4.0,0.0,18.4,4.7,189.0
2/22/2023 7:00,1.82,17.9,27.8,45.7,3.0,88.0,24.0,710.3,0.0,59.0,5.1,0.0,18.48,6.0,262.0
2/22/2023 8:00,2.98,97.8,37.9,135.8,2.0,124.0,33.0,710.5,0.0,56.0,11.2,0.009,18.93,5.7,228.0
2/22/2023 9:00,3.13,113.4,41.9,155.5,3.0,204.0,47.0,710.8,0.0,43.0,14.0,0.121,21.66,6.2,125.0
2/22/2023 10:00,2.53,71.6,41.4,113.2,7.0,246.0,45.0,710.9,0.0,26.0,9.5,0.316,26.53,7.3,114.0
2/22/2023 11:00,1.53,14.0,20.8,34.8,20.0,235.0,36.0,710.9,0.0,13.0,4.4,0.504,30.63,8.8,91.0
2/22/2023 12:00,1.34,9.2,13.7,22.9,30.0,178.0,31.0,710.8,0.0,8.0,3.7,0.577,32.58,14.5,337.0
2/22/2023 13:00,1.26,5.8,8.2,14.1,33.0,619.0,29.0,710.7,0.0,8.0,3.3,0.58,32.87,16.6,310.0
2/22/2023 14:00,1.26,5.8,7.5,13.3,32.0,215.0,18.0,710.5,0.0,9.0,3.2,0.622,33.36,11.9,316.0
2/22/2023 15:00,1.23,4.7,5.7,10.5,34.0,108.0,11.0,710.4,0.0,8.0,3.1,0.57,34.41,7.8,19.0
2/22/2023 16:00,1.31,4.8,9.4,14.2,41.0,73.0,7.0,710.3,0.0,8.0,3.2,0.439,34.77,9.5,110.0
2/22/2023 17:00,1.39,4.3,12.9,17.2,52.0,78.0,9.0,710.4,0.0,9.0,3.2,0.282,34.33,10.9,110.0
2/22/2023 18:00,1.43,4.8,17.2,22.0,57.0,85.0,9.0,710.5,0.0,11.0,3.7,0.119,33.28,10.2,117.0
2/22/2023 19:00,1.68,4.3,29.3,33.7,38.0,101.0,7.0,710.8,0.0,14.0,3.9,0.009,30.61,7.5,124.0
2/22/2023 20:00,1.75,5.5,29.9,35.4,31.0,100.0,,710.9,0.0,17.0,3.8,0.0,28.06,7.5,177.0
2/22/2023 21:00,1.84,7.2,36.7,44.0,26.0,89.0,7.0,711.2,0.0,18.0,4.1,0.0,26.97,4.8,204.0
2/22/2023 22:00,1.77,5.6,33.5,39.1,28.0,96.0,13.0,711.4,0.0,19.0,4.3,0.0,26.53,4.6,228.0
2/22/2023 23:00,1.64,5.7,34.3,40.0,23.0,80.0,14.0,711.6,0.0,19.0,6.3,0.0,25.84,5.4,223.0
2/23/2023 0:00,1.49,4.4,26.0,30.4,26.0,102.0,18.0,711.8,0.0,20.0,5.8,0.0,24.98,5.1,221.0
2/23/2023 1:00,1.47,3.9,27.0,30.9,17.0,87.0,8.0,712.0,0.0,22.0,6.5,0.0,23.66,4.6,198.0
2/23/2023 2:00,1.45,4.4,27.7,32.1,16.0,69.0,5.0,712.0,0.0,25.0,5.4,0.0,22.27,6.7,249.0
2/23/2023 3:00,1.62,30.5,45.0,75.6,6.0,91.0,19.0,711.9,0.0,26.0,9.2,0.0,22.23,8.4,278.0
2/23/2023 4:00,1.45,20.1,27.2,47.3,19.0,169.0,31.0,711.9,0.0,25.0,17.8,0.0,22.12,8.8,278.0
2/23/2023 5:00,1.3,3.2,14.5,17.8,24.0,108.0,16.0,712.1,0.0,25.0,5.2,0.0,21.08,4.2,148.0
2/23/2023 6:00,1.23,4.1,15.2,19.4,17.0,66.0,7.0,712.3,0.0,21.0,4.4,0.0,23.86,10.5,260.0
2/23/2023 7:00,1.23,4.0,15.2,19.2,18.0,53.0,14.0,712.5,0.0,22.0,3.7,0.0,23.44,12.4,261.0
2/23/2023 8:00,1.3,4.7,,19.9,19.0,57.0,7.0,712.7,0.0,21.0,3.4,0.011,23.26,15.3,268.0
2/23/2023 9:00,1.47,9.9,19.0,28.9,17.0,80.0,8.0,712.9,0.0,21.0,5.1,0.049,23.02,12.9,287.0
2/23/2023 10:00,1.41,13.1,20.3,33.4,14.0,80.0,8.0,713.2,0.0,19.0,3.4,0.164,24.58,11.4,274.0
2/23/2023 11:00,1.31,7.0,12.3,19.3,24.0,87.0,12.0,713.3,0.0,17.0,5.7,0.317,26.52,11.3,269.0
2/23/2023 12:00,1.3,7.1,12.5,19.5,31.0,73.0,11.0,713.2,0.0,12.0,7.3,0.635,30.92,6.6,266.0
2/23/2023 13:00,1.29,5.7,10.9,16.6,37.0,66.0,25.0,713.0,0.0,8.0,4.3,0.614,33.86,6.8,104.0
2/23/2023 14:00,1.43,6.5,17.5,24.0,43.0,44.0,24.0,712.8,0.0,9.0,4.2,0.54,33.28,12.0,86.0
2/23/2023 15:00,1.44,5.5,17.3,22.8,52.0,61.0,12.0,712.5,0.0,11.0,3.8,0.417,32.74,15.0,89.0
2/23/2023 16:00,1.35,4.3,12.2,16.6,51.0,73.0,10.0,712.5,0.0,12.0,4.2,0.233,32.12,13.8,109.0
2/23/2023 17:00,1.4,4.5,15.8,20.3,56.0,79.0,10.0,712.5,0.0,12.0,6.3,0.177,32.31,10.2,101.0
2/23/2023 18:00,1.39,3.9,15.2,19.1,54.0,94.0,17.0,712.6,0.0,12.0,5.0,0.086,31.9,11.5,103.0
2/23/2023 19:00,1.58,5.6,24.5,30.2,29.0,76.0,10.0,712.8,0.0,16.0,3.8,0.006,29.95,8.4,119.0
2/23/2023 20:00,1.43,5.5,18.7,24.2,24.0,49.0,,713.1,0.0,17.0,3.1,0.0,29.27,14.1,101.0
2/23/2023 21:00,1.37,3.9,13.7,17.7,28.0,77.0,8.0,713.4,0.0,14.0,3.2,0.0,28.35,13.5,107.0
2/23/2023 22:00,1.54,4.4,22.4,26.8,20.0,46.0,4.0,713.6,0.0,16.0,3.4,0.0,27.03,9.7,112.0
2/23/2023 23:00,1.63,4.7,29.8,34.5,13.0,47.0,8.0,713.7,0.0,19.0,4.0,0.0,26.16,11.1,117.0
2/24/2023 0:00,1.7,3.9,26.8,30.8,21.0,69.0,13.0,713.8,0.0,26.0,4.4,0.0,24.93,9.6,137.0
2/24/2023 1:00,1.61,3.9,24.6,28.5,21.0,74.0,14.0,713.8,0.0,29.0,5.0,0.0,24.37,7.3,146.0
2/24/2023 2:00,1.59,3.6,21.1,24.7,21.0,76.0,22.0,713.7,0.0,31.0,5.1,0.0,24.04,7.5,150.0
2/24/2023 3:00,1.64,3.6,16.4,20.0,22.0,65.0,17.0,713.7,0.0,35.0,5.0,0.0,23.3,7.2,132.0
2/24/2023 4:00,1.74,3.7,20.0,23.8,17.0,47.0,18.0,713.7,0.0,41.0,5.5,0.0,22.86,9.6,120.0
2/24/2023 5:00,1.68,3.5,23.2,26.7,12.0,57.0,24.0,713.6,0.0,46.0,6.1,0.0,21.76,9.4,116.0
2/24/2023 6:00,1.61,3.6,18.9,22.5,15.0,71.0,26.0,713.6,0.0,52.0,5.5,0.0,21.51,9.4,141.0
2/24/2023 7:00,1.69,9.2,27.9,37.2,7.0,67.0,28.0,713.9,0.0,58.0,5.0,0.0,21.2,8.6,130.0
2/24/2023 8:00,1.95,21.8,32.2,54.0,2.0,86.0,29.0,714.1,0.0,59.0,5.0,0.011,20.56,6.6,142.0
2/24/2023 9:00,2.16,22.0,29.3,51.3,4.0,86.0,32.0,714.4,0.0,67.0,4.5,0.117,20.84,8.4,118.0
2/24/2023 10:00,2.33,25.0,34.6,59.6,10.0,118.0,30.0,714.6,0.0,60.0,5.6,0.354,23.57,6.6,101.0
2/24/2023 11:00,2.28,16.2,40.4,56.6,17.0,124.0,41.0,714.6,0.0,54.0,6.9,0.268,23.47,9.9,98.0
2/24/2023 12:00,2.15,10.1,37.1,47.4,37.0,125.0,41.0,714.6,0.0,53.0,9.0,0.392,24.32,13.3,104.0
2/24/2023 13:00,1.81,6.3,27.9,34.3,54.0,125.0,38.0,714.5,0.0,49.0,8.0,0.393,25.07,13.6,99.0
2/24/2023 14:00,1.7,5.5,21.1,26.6,61.0,113.0,28.0,714.1,0.0,47.0,6.5,0.438,25.82,16.4,96.0
2/24/2023 15:00,1.63,5.6,19.7,25.3,60.0,114.0,27.0,713.8,0.0,46.0,6.1,0.454,26.64,17.7,81.0
2/24/2023 16:00,1.56,5.1,15.4,20.5,56.0,130.0,30.0,713.7,0.0,45.0,8.2,0.367,27.57,20.0,83.0
2/24/2023 17:00,1.44,4.6,9.7,14.4,47.0,113.0,25.0,713.7,0.0,42.0,7.0,0.245,28.21,17.6,95.0
2/24/2023 18:00,1.45,4.4,9.5,13.8,41.0,89.0,23.0,713.7,0.0,41.0,4.6,0.108,28.58,16.1,96.0
2/24/2023 19:00,1.53,4.4,14.8,19.1,26.0,74.0,24.0,714.0,0.0,46.0,4.4,0.009,27.31,16.7,93.0
2/24/2023 20:00,1.56,4.3,14.4,18.7,20.0,75.0,17.0,714.3,0.0,48.0,3.8,0.0,26.39,14.6,105.0
2/24/2023 21:00,1.72,5.2,20.9,26.1,13.0,60.0,18.0,714.5,0.0,49.0,3.6,0.0,25.81,10.2,109.0
2/24/2023 22:00,1.77,6.7,22.1,28.8,10.0,64.0,19.0,714.7,0.0,50.0,3.8,0.0,25.37,10.4,102.0
2/24/2023 23:00,1.6,5.8,17.6,23.4,8.0,46.0,19.0,714.8,0.0,61.0,3.8,0.0,24.74,13.2,86.0
2/25/2023 0:00,1.5,4.0,12.9,16.9,9.0,103.0,20.0,714.8,0.0,70.0,3.9,0.0,23.61,11.8,90.0
2/25/2023 1:00,1.47,4.2,15.6,19.9,6.0,80.0,25.0,714.7,0.0,74.0,3.8,0.0,22.73,14.2,85.0
2/25/2023 2:00,1.42,3.8,13.8,17.6,6.0,82.0,27.0,714.6,0.0,77.0,4.2,0.0,21.72,12.6,94.0
2/25/2023 3:00,1.41,3.3,8.6,11.9,10.0,71.0,17.0,714.5,0.0,80.0,3.9,0.0,20.95,11.5,120.0
2/25/2023 4:00,1.43,4.2,17.7,21.8,3.0,61.0,16.0,714.3,0.0,80.0,4.3,0.0,20.84,11.5,111.0
2/25/2023 5:00,1.41,3.6,12.0,15.6,7.0,61.0,22.0,714.3,0.0,80.0,4.5,0.0,20.22,13.4,103.0
2/25/2023 6:00,1.45,3.3,9.1,12.5,9.0,73.0,24.0,714.5,0.0,82.0,3.6,0.0,19.5,13.3,120.0
2/25/2023 7:00,1.45,4.2,11.8,16.0,6.0,88.0,23.0,714.7,0.0,85.0,3.3,0.0,18.83,12.7,113.0
2/25/2023 8:00,1.5,8.8,17.0,25.8,2.0,66.0,24.0,714.8,0.0,86.0,3.3,0.0,18.59,10.6,102.0
2/25/2023 9:00,1.6,9.6,16.3,25.9,3.0,67.0,24.0,715.0,0.0,86.0,3.3,0.022,18.54,11.5,96.0
2/25/2023 10:00,1.66,11.8,15.6,27.4,6.0,71.0,29.0,715.2,0.0,85.0,3.3,0.097,18.69,12.5,107.0
2/25/2023 11:00,1.66,11.0,17.5,28.6,11.0,91.0,32.0,715.2,0.0,82.0,3.5,0.182,19.34,12.8,95.0
2/25/2023 12:00,1.62,8.4,17.9,26.3,22.0,97.0,34.0,715.1,0.0,72.0,4.5,0.261,20.93,13.8,93.0
2/25/2023 13:00,1.58,6.7,13.6,20.3,23.0,90.0,29.0,714.8,0.0,65.0,4.1,0.167,21.74,15.4,93.0
2/25/2023 14:00,1.56,6.1,12.2,18.3,29.0,75.0,19.0,714.5,0.0,57.0,4.0,0.322,23.49,15.0,92.0
2/25/2023 15:00,1.41,4.4,6.0,10.5,32.0,67.0,13.0,714.1,0.0,45.0,3.7,0.529,26.02,18.9,93.0
2/25/2023 16:00,1.37,4.0,5.4,9.5,32.0,71.0,16.0,713.8,0.0,41.0,3.3,0.416,27.07,18.7,94.0
2/25/2023 17:00,1.34,3.5,4.9,8.5,33.0,57.0,17.0,713.7,0.0,35.0,3.2,0.252,27.91,16.3,107.0
2/25/2023 18:00,1.35,3.5,5.7,9.2,32.0,48.0,17.0,713.7,0.0,34.0,3.2,0.1,27.73,14.3,113.0
2/25/2023 19:00,1.37,3.3,6.9,10.3,28.0,46.0,13.0,713.7,0.0,38.0,3.0,0.004,26.37,12.9,105.0
2/25/2023 20:00,1.37,3.3,6.5,9.8,25.0,47.0,14.0,713.8,0.0,43.0,3.2,0.0,25.61,12.2,98.0
2/25/2023 21:00,1.39,2.9,6.7,9.6,23.0,39.0,13.0,714.0,0.0,47.0,3.2,0.0,25.11,11.0,100.0
2/25/2023 22:00,1.5,3.7,11.9,15.7,16.0,43.0,17.0,714.1,0.0,51.0,3.1,0.0,24.02,10.0,106.0
2/25/2023 23:00,1.43,3.5,9.1,12.7,15.0,50.0,18.0,714.1,0.0,59.0,3.1,0.0,23.38,13.4,85.0
2/26/2023 0:00,1.38,2.9,6.5,9.5,17.0,52.0,10.0,714.1,0.0,62.0,2.9,0.0,22.78,12.2,89.0
2/26/2023 1:00,1.42,3.5,7.4,10.9,14.0,28.0,10.0,714.1,0.0,64.0,2.9,0.0,21.83,7.8,129.0
2/26/2023 2:00,1.5,3.5,11.1,14.6,9.0,53.0,8.0,714.0,0.0,69.0,3.0,0.0,20.93,8.0,143.0
2/26/2023 3:00,1.51,3.3,11.2,14.5,8.0,40.0,8.0,713.8,0.0,76.0,3.2,0.0,20.51,10.2,124.0
2/26/2023 4:00,1.47,3.1,10.0,13.1,8.0,63.0,15.0,713.6,0.0,79.0,3.1,0.0,19.97,8.5,108.0
2/26/2023 5:00,1.45,3.1,9.5,12.6,7.0,67.0,15.0,713.5,0.0,81.0,3.0,0.0,19.64,8.0,119.0
2/26/2023 6:00,1.43,3.0,7.9,11.0,8.0,53.0,21.0,713.6,0.0,81.0,3.0,-0.002,19.66,4.5,123.0
2/26/2023 7:00,1.48,3.7,11.7,15.4,5.0,73.0,18.0,713.7,0.0,81.0,2.9,0.0,19.76,4.4,113.0
2/26/2023 8:00,1.53,8.7,12.1,20.9,4.0,72.0,20.0,713.8,0.0,78.0,3.2,0.009,19.2,3.5,281.0
2/26/2023 9:00,1.53,8.7,10.9,19.6,7.0,64.0,21.0,713.9,0.0,74.0,3.1,0.08,20.01,3.0,320.0
2/26/2023 10:00,1.59,10.9,13.4,24.4,9.0,59.0,28.0,713.9,0.0,72.0,3.3,0.241,21.94,6.9,97.0
2/26/2023 11:00,1.57,10.0,12.3,22.3,14.0,94.0,33.0,713.8,0.0,69.0,3.5,0.487,22.68,10.1,111.0
2/26/2023 12:00,1.57,9.0,14.2,23.2,20.0,80.0,32.0,713.5,0.0,63.0,3.8,0.485,23.69,10.7,103.0
2/26/2023 13:00,1.65,8.0,16.0,24.0,28.0,78.0,35.0,713.2,0.0,61.0,3.8,0.548,24.03,14.7,87.0
2/26/2023 14:00,1.65,5.3,14.5,19.7,45.0,79.0,35.0,712.7,0.0,57.0,3.9,0.572,24.98,15.2,94.0
2/26/2023 15:00,1.56,4.2,12.1,16.3,49.0,79.0,31.0,712.4,0.0,54.0,3.8,0.535,26.03,14.6,94.0
2/26/2023 16:00,1.52,4.4,12.1,16.4,44.0,72.0,25.0,712.0,0.0,51.0,3.9,0.419,26.94,14.1,89.0
2/26/2023 17:00,1.48,4.1,11.4,15.5,39.0,62.0,26.0,711.9,0.0,48.0,3.7,0.265,27.59,15.6,86.0
2/26/2023 18:00,1.49,3.9,11.9,15.8,32.0,58.0,20.0,711.7,0.0,47.0,3.6,0.113,27.78,13.5,90.0
2/26/2023 19:00,1.43,3.0,7.0,10.0,31.0,52.0,21.0,711.7,0.0,49.0,3.1,0.01,26.55,11.3,103.0
2/26/2023 20:00,1.48,3.1,9.7,12.9,23.0,53.0,18.0,711.8,0.0,51.0,2.8,0.0,25.59,6.8,118.0
2/26/2023 21:00,1.52,3.7,11.3,15.1,18.0,58.0,14.0,711.9,0.0,54.0,2.7,0.0,24.63,5.6,180.0
2/26/2023 22:00,1.7,4.8,17.7,22.6,11.0,50.0,18.0,712.1,0.0,56.0,3.3,0.0,23.86,4.7,236.0
2/26/2023 23:00,1.59,3.7,13.5,17.2,15.0,53.0,20.0,712.2,0.0,57.0,3.6,0.0,23.25,5.2,237.0
2/27/2023 0:00,1.52,3.6,11.2,14.8,20.0,54.0,14.0,712.2,0.0,55.0,3.1,0.0,22.57,5.3,230.0
2/27/2023 1:00,1.49,3.4,11.4,14.8,18.0,57.0,16.0,712.0,0.0,56.0,3.3,0.0,21.74,3.2,253.0
2/27/2023 2:00,1.47,3.3,11.3,14.6,19.0,50.0,15.0,711.9,0.0,55.0,3.9,0.0,21.52,5.8,241.0
2/27/2023 3:00,1.46,3.1,10.7,13.8,18.0,45.0,20.0,712.0,0.0,56.0,4.8,0.0,20.88,4.2,196.0
2/27/2023 4:00,1.54,7.4,19.2,26.6,12.0,46.0,22.0,712.0,0.0,56.0,5.4,0.0,20.81,5.9,256.0
2/27/2023 5:00,1.43,3.9,12.3,16.3,21.0,148.0,25.0,712.0,0.0,48.0,5.6,0.0,21.44,3.6,188.0
2/27/2023 6:00,1.56,7.7,18.4,26.1,16.0,105.0,28.0,712.1,0.0,44.0,5.1,0.0,21.78,6.4,276.0
2/27/2023 7:00,1.34,3.8,8.3,12.2,24.0,155.0,20.0,712.3,0.0,38.0,3.6,0.0,21.39,8.0,280.0
2/27/2023 8:00,1.64,11.9,21.2,33.1,11.0,59.0,11.0,712.5,0.0,34.0,3.4,0.035,22.16,7.4,287.0
2/27/2023 9:00,1.81,21.4,21.1,42.5,11.0,50.0,10.0,712.5,0.0,28.0,3.3,0.205,24.73,7.8,282.0
2/27/2023 10:00,1.71,23.3,22.2,45.5,11.0,76.0,17.0,712.6,0.0,20.0,4.4,0.361,29.18,8.6,273.0
2/27/2023 11:00,2.01,20.9,30.9,51.8,16.0,90.0,29.0,712.6,0.0,32.0,5.3,0.512,28.99,14.4,104.0
2/27/2023 12:00,1.82,13.7,27.2,40.9,25.0,141.0,29.0,712.7,0.0,34.0,5.8,0.611,29.01,17.6,105.0
2/27/2023 13:00,1.57,8.9,21.6,30.5,35.0,177.0,31.0,712.5,0.0,27.0,5.4,0.627,29.89,17.6,100.0
2/27/2023 14:00,1.51,8.1,21.6,29.8,41.0,164.0,20.0,712.2,0.0,23.0,5.7,0.594,31.09,18.4,97.0
2/27/2023 15:00,1.54,6.2,20.7,26.9,49.0,132.0,26.0,712.0,0.0,21.0,4.9,0.441,31.71,17.2,90.0
2/27/2023 16:00,1.52,6.1,19.7,25.7,51.0,116.0,23.0,711.7,0.0,20.0,3.8,0.445,32.62,17.5,83.0
2/27/2023 17:00,1.47,5.0,15.5,20.5,51.0,122.0,29.0,711.7,0.0,27.0,4.3,0.281,31.95,17.3,85.0
2/27/2023 18:00,1.39,4.1,8.8,12.9,43.0,121.0,22.0,711.9,0.0,29.0,3.8,0.12,30.81,15.3,91.0
2/27/2023 19:00,1.43,4.7,14.4,19.1,30.0,93.0,16.0,712.1,0.0,30.0,3.5,0.011,28.72,15.2,87.0
2/27/2023 20:00,1.43,4.2,14.0,18.2,26.0,93.0,10.0,712.5,0.0,31.0,3.3,0.0,27.29,14.4,90.0
2/27/2023 21:00,1.38,3.8,11.0,14.8,27.0,83.0,8.0,712.6,0.0,32.0,3.0,0.0,26.38,13.0,93.0
2/27/2023 22:00,1.4,3.6,12.0,15.6,24.0,67.0,11.0,712.8,0.0,33.0,2.9,0.0,25.6,8.1,110.0
2/27/2023 23:00,1.44,3.8,12.5,16.3,21.0,51.0,11.0,712.9,0.0,37.0,2.8,0.0,23.94,6.9,152.0
2/28/2023 0:00,1.37,3.4,8.2,11.6,25.0,68.0,9.0,712.8,0.0,39.0,2.9,0.0,23.22,7.4,169.0
2/28/2023 1:00,1.36,3.4,9.5,13.0,24.0,70.0,12.0,712.6,0.0,38.0,3.0,0.0,23.34,5.1,218.0
2/28/2023 2:00,1.37,3.0,8.4,11.4,23.0,61.0,10.0,712.5,0.0,41.0,3.4,0.0,22.01,4.8,279.0
2/28/2023 3:00,1.37,3.2,8.6,11.8,22.0,62.0,12.0,712.5,0.0,43.0,3.5,0.0,21.09,4.7,267.0
2/28/2023 4:00,1.32,3.3,6.8,10.2,24.0,54.0,11.0,712.3,0.0,43.0,3.2,0.0,20.43,5.5,252.0
2/28/2023 5:00,1.3,3.3,5.8,9.2,25.0,55.0,14.0,712.3,0.0,45.0,3.1,0.0,19.84,5.5,246.0
