date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
1/15/2023 5:00,1.33,3.3,11.9,15.0,14.0,44.0,8.0,731.5,0.0,81.0,3.1,0.001,8.81,5.6,321.0
1/15/2023 6:00,1.33,4.6,14.7,19.1,11.0,31.0,7.0,731.3,0.0,84.0,3.1,0.001,8.49,3.8,315.0
1/15/2023 7:00,1.45,9.9,15.8,25.6,7.0,33.0,4.0,731.3,0.0,86.0,3.1,0.001,7.75,3.4,268.0
1/15/2023 8:00,1.84,27.4,19.3,46.6,3.0,37.0,13.0,731.2,0.0,84.0,3.3,0.013,7.6,2.3,252.0
1/15/2023 9:00,1.78,20.0,20.0,39.9,8.0,102.0,23.0,731.4,0.0,77.0,3.6,0.12,10.63,3.6,288.0
1/15/2023 10:00,1.47,8.0,13.6,21.5,21.0,98.0,19.0,731.4,0.0,68.0,4.4,0.258,14.3,4.9,346.0
1/15/2023 11:00,1.56,9.9,17.7,27.5,24.0,50.0,18.0,731.1,0.0,58.0,5.5,0.38,16.97,5.2,154.0
1/15/2023 12:00,1.67,9.6,20.4,29.8,32.0,69.0,26.0,730.5,0.0,46.0,6.4,0.466,19.54,5.9,178.0
1/15/2023 13:00,1.53,5.7,13.5,19.0,40.0,97.0,22.0,729.4,0.0,39.0,6.4,0.51,21.44,8.4,135.0
1/15/2023 14:00,1.46,5.3,12.0,17.0,44.0,80.0,21.0,728.0,0.0,34.0,9.1,0.47,23.38,10.4,122.0
1/15/2023 15:00,1.49,4.0,10.3,14.1,52.0,71.0,20.0,727.0,0.0,29.0,11.0,0.422,25.07,11.5,131.0
1/15/2023 16:00,1.43,4.0,8.2,12.0,44.0,72.0,25.0,726.2,0.0,29.0,5.0,0.346,26.69,11.7,130.0
1/15/2023 17:00,1.4,3.8,7.0,10.7,36.0,65.0,14.0,725.8,0.0,30.0,3.6,0.186,27.09,13.3,129.0
1/15/2023 18:00,1.41,3.9,9.7,13.4,32.0,57.0,9.0,726.0,0.0,32.0,3.5,0.067,26.52,11.2,124.0
1/15/2023 19:00,1.53,4.6,16.3,20.7,23.0,77.0,10.0,726.1,0.0,38.0,3.6,0.002,24.15,9.9,113.0
1/15/2023 20:00,1.54,4.4,13.1,17.2,25.0,78.0,13.0,726.5,0.0,41.0,3.6,0.001,22.25,8.1,133.0
1/15/2023 21:00,1.78,6.2,23.6,29.6,15.0,75.0,16.0,726.8,0.0,45.0,3.6,0.001,20.88,5.6,122.0
1/15/2023 22:00,1.67,5.4,19.6,24.8,19.0,93.0,18.0,726.6,0.0,48.0,3.6,0.001,19.96,5.7,83.0
1/15/2023 23:00,1.43,3.5,10.5,13.8,26.0,69.0,15.0,726.4,0.0,52.0,3.7,0.001,18.98,8.9,115.0
1/16/2023 0:00,1.71,6.2,22.2,28.2,12.0,56.0,16.0,726.3,0.0,60.0,3.4,0.001,16.63,3.3,258.0
1/16/2023 1:00,1.43,3.8,15.6,19.1,16.0,70.0,16.0,725.9,0.0,65.0,3.6,0.001,15.37,5.6,354.0
1/16/2023 2:00,1.32,2.7,8.1,10.6,22.0,54.0,11.0,725.7,0.0,67.0,3.7,0.001,14.7,8.4,357.0
1/16/2023 3:00,1.31,3.5,11.6,14.9,17.0,48.0,12.0,725.7,0.0,72.0,3.4,0.001,13.61,4.8,314.0
1/16/2023 4:00,1.46,5.7,20.3,25.7,8.0,43.0,11.0,725.8,0.0,76.0,3.2,0.001,12.51,4.2,277.0
1/16/2023 5:00,1.75,17.1,26.7,43.6,3.0,66.0,22.0,725.8,0.0,76.0,3.5,0.001,12.32,2.9,249.0
1/16/2023 6:00,1.89,24.5,28.3,52.5,3.0,97.0,26.0,726.1,0.0,73.0,3.7,0.001,13.29,2.7,124.0
1/16/2023 7:00,2.29,56.4,26.3,82.6,3.0,86.0,30.0,726.3,0.0,77.0,3.7,0.001,12.1,4.1,194.0
1/16/2023 8:00,2.49,65.9,27.7,93.5,3.0,134.0,41.0,726.8,0.0,77.0,4.2,0.009,11.65,5.5,282.0
1/16/2023 9:00,2.66,74.8,34.0,108.6,4.0,214.0,35.0,727.4,0.0,66.0,5.3,0.109,15.06,4.8,90.0
1/16/2023 10:00,2.41,38.5,38.1,76.5,10.0,237.0,37.0,728.0,0.0,53.0,5.8,0.254,19.02,5.3,163.0
1/16/2023 11:00,2.03,20.5,30.5,50.9,19.0,154.0,30.0,728.3,0.0,28.0,6.4,0.387,25.74,7.1,244.0
1/16/2023 12:00,1.61,10.9,18.7,29.4,27.0,179.0,24.0,727.8,0.0,9.0,3.7,0.476,30.97,11.7,290.0
1/16/2023 13:00,1.6,6.7,16.7,23.2,38.0,165.0,17.0,726.9,0.0,8.0,3.5,0.507,32.64,8.0,283.0
1/16/2023 14:00,1.56,4.7,12.3,16.8,45.0,164.0,15.0,725.9,0.0,6.0,3.6,0.492,33.73,7.8,254.0
1/16/2023 15:00,1.48,4.2,11.5,15.4,47.0,121.0,16.0,725.2,0.0,16.0,45.6,0.443,32.74,12.9,106.0
1/16/2023 16:00,1.41,4.8,11.7,16.3,39.0,117.0,10.0,724.9,0.0,23.0,40.6,0.337,30.61,15.8,95.0
1/16/2023 17:00,1.38,3.9,9.1,12.8,34.0,104.0,13.0,725.2,0.0,24.0,9.3,0.206,29.68,15.2,80.0
1/16/2023 18:00,1.44,4.6,12.6,17.0,28.0,92.0,11.0,725.9,0.0,28.0,7.7,0.067,28.16,11.5,112.0
1/16/2023 19:00,1.91,14.5,30.9,45.2,11.0,78.0,8.0,726.3,0.0,32.0,4.7,0.002,25.86,6.4,136.0
1/16/2023 20:00,2.27,24.7,38.3,62.9,5.0,122.0,21.0,727.0,0.0,34.0,4.0,0.001,24.36,3.6,148.0
1/16/2023 21:00,2.39,38.9,40.7,79.5,3.0,150.0,32.0,727.3,0.0,39.0,6.0,0.001,22.11,2.4,269.0
1/16/2023 22:00,1.95,32.4,40.3,72.5,4.0,182.0,34.0,727.7,0.0,43.0,5.4,0.001,20.58,2.2,299.0
1/16/2023 23:00,1.75,32.1,37.3,69.2,4.0,144.0,31.0,727.7,0.0,44.0,5.2,0.001,19.83,3.4,298.0
1/17/2023 0:00,1.79,31.0,31.5,62.3,3.0,134.0,53.0,727.3,0.0,54.0,4.4,0.001,17.23,1.9,260.0
1/17/2023 1:00,1.65,19.1,34.3,53.2,3.0,213.0,47.0,727.3,0.0,54.0,4.6,0.001,16.89,2.9,326.0
1/17/2023 2:00,1.73,41.6,32.6,74.1,2.0,146.0,39.0,727.1,0.0,54.0,4.3,0.001,16.91,2.0,339.0
1/17/2023 3:00,1.49,17.6,25.8,43.2,8.0,134.0,41.0,726.9,0.0,53.0,4.3,0.001,16.6,4.2,353.0
1/17/2023 4:00,1.44,5.2,22.5,27.5,10.0,105.0,28.0,726.6,0.0,53.0,4.0,0.001,16.08,3.1,325.0
1/17/2023 5:00,1.57,20.5,31.1,51.5,3.0,82.0,27.0,726.3,0.0,59.0,4.2,0.001,14.78,5.6,292.0
1/17/2023 6:00,1.81,43.2,36.3,79.4,3.0,81.0,36.0,726.5,0.0,56.0,5.6,0.001,15.72,8.9,325.0
1/17/2023 7:00,1.61,16.5,36.6,52.9,3.0,129.0,40.0,726.7,0.0,54.0,5.4,0.001,16.21,10.4,343.0
1/17/2023 8:00,1.78,22.3,36.0,58.1,3.0,78.0,31.0,727.2,0.0,55.0,6.9,0.008,16.14,11.8,337.0
1/17/2023 9:00,1.69,24.0,33.1,56.9,7.0,120.0,30.0,727.4,0.0,52.0,7.8,0.098,18.01,9.1,329.0
1/17/2023 10:00,1.74,30.1,35.7,65.6,11.0,105.0,23.0,727.7,0.0,45.0,8.9,0.247,21.41,7.9,319.0
1/17/2023 11:00,1.57,13.1,24.2,37.1,24.0,105.0,21.0,727.5,0.0,38.0,8.6,0.375,25.56,3.5,359.0
1/17/2023 12:00,1.48,6.3,15.5,21.6,39.0,85.0,18.0,726.7,0.0,36.0,18.7,0.341,26.09,6.9,157.0
1/17/2023 13:00,1.54,4.5,15.0,19.3,47.0,80.0,24.0,725.8,0.0,35.0,17.8,0.266,26.45,7.1,130.0
1/17/2023 14:00,1.45,3.5,11.7,15.0,54.0,95.0,24.0,724.9,0.0,34.0,13.8,0.258,26.8,6.6,142.0
1/17/2023 15:00,1.41,3.6,10.0,13.4,58.0,78.0,,724.1,0.0,30.0,9.7,0.531,28.85,8.4,109.0
1/17/2023 16:00,1.44,3.6,9.0,12.4,54.0,75.0,25.0,723.6,0.0,28.0,7.0,0.306,29.13,10.9,138.0
1/17/2023 17:00,1.42,3.5,9.2,12.5,44.0,76.0,19.0,723.6,0.0,30.0,8.1,0.199,28.79,10.8,114.0
1/17/2023 18:00,1.46,3.7,15.3,18.8,26.0,70.0,21.0,723.9,0.0,37.0,4.9,0.039,26.6,11.0,82.0
1/17/2023 19:00,1.66,7.4,23.5,30.8,15.0,89.0,18.0,724.2,0.0,42.0,7.2,0.002,24.73,7.6,116.0
1/17/2023 20:00,2.11,17.4,31.8,49.0,7.0,93.0,23.0,724.7,0.0,45.0,4.4,0.001,23.7,4.2,148.0
1/17/2023 21:00,2.46,37.8,34.4,72.0,4.0,124.0,39.0,724.7,0.0,51.0,4.2,0.001,22.29,2.7,157.0
1/17/2023 22:00,2.55,43.4,33.0,76.2,3.0,157.0,40.0,724.7,0.0,55.0,4.2,0.001,21.46,2.6,175.0
1/17/2023 23:00,2.03,39.8,32.5,72.2,2.0,160.0,38.0,724.7,0.0,60.0,4.6,0.001,20.17,3.0,346.0
1/18/2023 0:00,1.6,13.3,26.9,40.0,6.0,139.0,43.0,724.6,0.0,63.0,4.9,0.001,19.47,6.7,2.0
1/18/2023 1:00,1.41,4.8,15.9,20.5,13.0,105.0,30.0,724.4,0.0,68.0,4.2,0.001,19.01,6.9,13.0
1/18/2023 2:00,1.36,10.8,21.7,32.4,9.0,77.0,30.0,724.2,0.0,74.0,3.8,0.001,18.3,7.4,342.0
1/18/2023 3:00,1.34,4.6,14.7,19.1,12.0,56.0,26.0,724.1,0.0,77.0,3.6,0.001,17.73,5.7,324.0
1/18/2023 4:00,1.54,25.8,28.5,54.1,2.0,64.0,29.0,723.9,0.0,78.0,3.9,0.001,16.79,6.1,297.0
1/18/2023 5:00,1.7,37.4,26.7,64.0,3.0,101.0,40.0,723.9,0.0,78.0,3.9,0.001,16.39,3.6,289.0
1/18/2023 6:00,1.8,72.3,25.8,98.0,3.0,116.0,43.0,724.1,0.0,80.0,4.1,0.001,15.68,4.5,279.0
1/18/2023 7:00,2.04,76.1,24.7,100.6,3.0,152.0,44.0,724.5,0.0,81.0,4.3,0.001,14.87,3.3,268.0
1/18/2023 8:00,2.78,110.8,21.9,132.5,3.0,175.0,48.0,725.3,0.0,81.0,4.4,0.013,14.37,2.4,41.0
1/18/2023 9:00,3.53,130.5,31.1,161.2,3.0,230.0,57.0,726.3,0.0,75.0,5.0,0.084,16.46,3.6,80.0
1/18/2023 10:00,1.97,28.3,30.3,58.4,13.0,308.0,56.0,727.4,0.0,65.0,8.3,0.257,19.44,5.5,152.0
1/18/2023 11:00,1.73,12.0,24.7,36.5,25.0,158.0,45.0,728.0,0.0,45.0,15.0,0.379,24.51,6.0,170.0
1/18/2023 12:00,1.48,6.8,12.9,19.5,34.0,130.0,36.0,727.7,0.0,46.0,14.3,0.458,25.79,11.8,151.0
1/18/2023 13:00,1.39,5.7,11.6,17.1,37.0,106.0,33.0,726.9,0.0,37.0,7.0,0.5,27.26,11.0,191.0
1/18/2023 14:00,1.39,5.5,10.4,15.8,39.0,108.0,20.0,726.3,0.0,25.0,4.6,0.488,29.23,8.5,213.0
1/18/2023 15:00,1.41,4.6,10.3,14.7,47.0,90.0,18.0,725.9,0.0,28.0,4.9,0.428,29.22,11.0,168.0
1/18/2023 16:00,1.39,3.9,8.4,12.1,43.0,101.0,23.0,725.9,0.0,27.0,12.0,0.318,28.91,12.7,115.0
1/18/2023 17:00,1.4,4.2,8.9,12.9,35.0,96.0,16.0,726.3,0.0,28.0,13.1,0.192,27.8,13.4,109.0
1/18/2023 18:00,1.41,3.5,12.5,15.8,29.0,90.0,13.0,727.0,0.0,30.0,5.2,0.062,26.8,10.4,74.0
1/18/2023 19:00,1.54,5.7,22.2,27.7,17.0,78.0,20.0,727.9,0.0,38.0,3.7,0.003,24.66,7.8,78.0
1/18/2023 20:00,2.09,19.1,35.4,54.3,5.0,98.0,22.0,729.0,0.0,42.0,6.4,0.001,22.96,3.3,228.0
1/18/2023 21:00,1.82,11.1,31.7,42.6,7.0,163.0,29.0,729.7,0.0,47.0,7.9,0.001,21.08,1.9,262.0
1/18/2023 22:00,1.71,10.8,32.9,43.5,6.0,164.0,29.0,730.2,0.0,51.0,7.0,0.001,20.32,2.1,262.0
1/18/2023 23:00,1.63,9.4,35.1,44.3,6.0,144.0,34.0,730.5,0.0,54.0,6.1,0.001,19.35,2.2,281.0
1/19/2023 0:00,1.59,4.0,29.0,32.7,10.0,148.0,45.0,730.7,0.0,56.0,7.1,0.001,18.73,2.6,286.0
1/19/2023 1:00,1.45,5.1,26.1,31.0,9.0,133.0,45.0,730.8,0.0,58.0,5.2,0.001,18.18,3.7,334.0
1/19/2023 2:00,1.39,4.7,24.2,28.8,9.0,94.0,35.0,731.2,0.0,58.0,4.0,0.001,17.84,4.2,324.0
1/19/2023 3:00,1.45,21.7,30.3,51.8,3.0,93.0,25.0,731.4,0.0,62.0,4.3,0.001,16.2,4.8,302.0
1/19/2023 4:00,1.74,44.0,35.3,79.1,3.0,78.0,33.0,731.5,0.0,55.0,5.6,0.001,17.22,7.6,306.0
1/19/2023 5:00,1.57,14.2,26.3,40.4,8.0,120.0,35.0,732.1,0.0,45.0,5.8,0.001,17.76,9.3,282.0
1/19/2023 6:00,1.38,3.1,13.9,16.7,19.0,96.0,15.0,732.7,0.0,31.0,4.0,0.001,18.87,9.6,296.0
1/19/2023 7:00,1.44,3.0,11.0,13.8,24.0,51.0,8.0,733.4,0.0,24.0,3.5,0.001,18.71,9.0,290.0
1/19/2023 8:00,1.53,4.7,16.4,20.9,20.0,57.0,7.0,733.9,0.0,21.0,3.4,0.004,18.09,9.8,287.0
1/19/2023 9:00,1.53,4.4,16.4,20.6,20.0,73.0,10.0,734.8,0.0,22.0,4.1,0.02,18.18,8.8,288.0
1/19/2023 10:00,1.57,5.7,21.5,27.1,17.0,68.0,7.0,735.9,0.0,23.0,5.1,0.035,18.61,5.7,307.0
1/19/2023 11:00,1.64,6.9,17.5,24.2,22.0,99.0,7.0,736.3,0.0,25.0,4.1,0.071,19.13,8.2,69.0
1/19/2023 12:00,1.48,4.7,12.3,16.8,27.0,100.0,2.0,736.1,0.0,27.0,7.1,0.062,18.93,9.4,81.0
1/19/2023 13:00,1.55,6.2,16.2,22.3,25.0,64.0,10.0,735.4,0.0,25.0,18.3,0.064,19.05,8.4,98.0
1/19/2023 14:00,1.53,5.5,10.8,16.1,28.0,77.0,8.0,734.5,0.0,25.0,10.0,0.066,18.71,9.9,139.0
1/19/2023 15:00,1.59,4.9,10.2,15.0,28.0,64.0,2.0,734.1,0.0,22.0,3.4,0.08,18.71,7.4,138.0
1/19/2023 16:00,1.58,5.1,10.6,15.5,27.0,56.0,8.0,734.0,0.0,22.0,3.3,0.061,18.9,7.7,135.0
1/19/2023 17:00,1.59,5.1,17.6,22.5,23.0,64.0,8.0,733.9,0.0,20.0,3.4,0.037,19.05,6.5,93.0
1/19/2023 18:00,1.98,7.5,20.7,28.1,19.0,61.0,7.0,734.1,0.0,22.0,3.3,0.013,18.72,4.1,156.0
1/19/2023 19:00,2.25,20.3,31.8,51.9,9.0,88.0,10.0,734.3,0.0,23.0,3.6,0.001,18.37,3.9,208.0
1/19/2023 20:00,2.12,16.3,32.2,48.3,8.0,120.0,12.0,734.4,0.0,25.0,3.6,0.001,18.09,4.1,225.0
1/19/2023 21:00,1.92,9.1,30.4,39.3,9.0,113.0,17.0,734.6,0.0,25.0,10.9,0.001,17.95,2.3,213.0
1/19/2023 22:00,2.0,10.1,28.3,38.2,10.0,89.0,16.0,734.8,0.0,26.0,4.4,0.001,17.94,3.2,124.0
1/19/2023 23:00,1.65,4.3,19.3,23.4,15.0,86.0,15.0,734.9,0.0,27.0,3.2,0.001,17.67,4.6,104.0
1/20/2023 0:00,1.55,3.5,20.0,23.3,14.0,64.0,12.0,735.1,0.0,27.0,5.0,0.001,17.42,3.6,83.0
1/20/2023 1:00,1.53,3.8,19.1,22.8,13.0,65.0,13.0,734.7,0.0,30.0,6.8,0.001,16.77,3.1,142.0
1/20/2023 2:00,1.51,19.1,28.1,47.0,4.0,63.0,9.0,734.6,0.0,36.0,4.7,0.001,15.87,2.8,311.0
1/20/2023 3:00,1.47,8.4,25.4,33.5,5.0,86.0,21.0,734.2,0.0,36.0,5.1,0.001,15.9,2.5,358.0
1/20/2023 4:00,1.4,3.2,18.7,21.7,12.0,67.0,14.0,733.8,0.0,34.0,3.7,0.001,16.29,3.7,351.0
1/20/2023 5:00,1.39,8.5,25.2,33.6,5.0,49.0,8.0,733.6,0.0,38.0,3.3,0.001,15.7,2.3,316.0
1/20/2023 6:00,1.39,4.1,16.9,20.8,12.0,50.0,10.0,733.6,0.0,38.0,3.3,0.001,15.68,3.6,342.0
1/20/2023 7:00,1.54,9.6,26.0,35.5,5.0,57.0,9.0,734.0,0.0,41.0,3.3,0.001,15.43,2.0,280.0
1/20/2023 8:00,1.65,27.6,30.3,57.8,3.0,90.0,16.0,734.2,0.0,43.0,3.6,0.004,15.65,2.0,297.0
1/20/2023 9:00,2.16,62.1,36.2,98.1,3.0,136.0,20.0,734.5,0.0,45.0,4.1,0.023,16.23,1.8,261.0
1/20/2023 10:00,1.69,16.3,26.8,42.9,10.0,285.0,30.0,734.9,0.0,46.0,3.7,0.065,17.03,2.0,287.0
1/20/2023 11:00,1.49,6.6,20.5,26.9,21.0,120.0,22.0,735.2,0.0,45.0,3.8,0.114,18.31,1.9,234.0
1/20/2023 12:00,1.42,5.6,18.1,23.5,27.0,138.0,23.0,735.0,0.0,48.0,27.6,0.141,19.04,2.6,93.0
1/20/2023 13:00,1.37,6.1,13.0,18.9,33.0,87.0,18.0,734.1,0.0,48.0,42.5,0.205,19.67,4.0,45.0
1/20/2023 14:00,1.33,3.4,9.3,12.5,40.0,78.0,20.0,733.1,0.0,47.0,45.7,0.187,20.38,4.3,72.0
1/20/2023 15:00,1.32,3.4,9.0,12.3,41.0,79.0,22.0,732.5,0.0,46.0,43.6,0.198,21.53,4.0,73.0
1/20/2023 16:00,1.4,4.6,16.5,20.9,37.0,75.0,23.0,732.1,0.0,46.0,69.9,0.14,21.43,5.9,126.0
1/20/2023 17:00,1.46,4.4,11.5,15.7,34.0,95.0,21.0,732.0,0.0,49.0,19.4,0.114,21.15,8.0,138.0
1/20/2023 18:00,1.42,4.2,10.3,14.3,29.0,82.0,13.0,732.3,0.0,58.0,4.7,0.049,20.6,9.4,127.0
1/20/2023 19:00,1.46,4.8,12.9,17.5,24.0,79.0,15.0,732.8,0.0,66.0,3.9,0.002,19.52,8.8,123.0
1/20/2023 20:00,1.42,4.2,10.7,14.7,25.0,68.0,9.0,733.0,0.0,71.0,3.6,0.001,18.36,10.0,118.0
1/20/2023 21:00,1.37,4.1,9.4,13.3,24.0,58.0,10.0,733.3,0.0,71.0,3.4,0.001,18.07,8.0,128.0
1/20/2023 22:00,1.35,3.5,9.3,12.7,23.0,46.0,8.0,733.3,0.0,71.0,3.3,0.001,17.85,5.9,145.0
1/20/2023 23:00,1.36,3.5,9.0,12.3,23.0,40.0,4.0,733.1,0.0,71.0,3.3,0.001,17.65,6.0,152.0
1/21/2023 0:00,1.33,3.0,7.0,9.8,25.0,46.0,8.0,732.9,0.0,71.0,3.2,0.001,17.55,5.0,163.0
1/21/2023 1:00,1.27,2.9,5.6,8.4,25.0,43.0,5.0,732.6,0.0,71.0,3.1,0.001,17.31,7.9,162.0
1/21/2023 2:00,1.23,2.7,4.7,7.3,24.0,38.0,8.0,732.5,0.0,77.0,3.6,0.001,16.57,9.3,134.0
1/21/2023 3:00,1.21,2.7,4.1,6.7,21.0,40.0,7.0,732.3,0.0,88.0,3.3,0.001,15.09,4.1,172.0
1/21/2023 4:00,1.24,2.6,4.4,6.9,19.0,35.0,3.0,731.7,0.0,90.0,3.1,0.001,14.87,5.5,244.0
1/21/2023 5:00,1.27,2.5,4.0,6.4,19.0,29.0,2.0,731.4,0.0,91.0,3.1,0.001,14.98,2.7,148.0
1/21/2023 6:00,1.27,3.1,6.0,8.9,17.0,25.0,5.0,731.4,0.0,90.0,3.0,0.001,15.2,3.1,124.0
1/21/2023 7:00,1.4,10.5,10.8,21.1,10.0,28.0,12.0,731.4,0.0,90.0,3.0,0.001,15.07,2.7,147.0
1/21/2023 8:00,1.6,6.8,12.8,19.5,11.0,28.0,6.0,731.6,0.0,90.0,3.0,0.006,15.15,2.6,133.0
1/21/2023 9:00,1.57,7.7,13.9,21.4,12.0,35.0,8.0,731.9,0.0,89.0,2.9,0.065,15.68,3.6,202.0
1/21/2023 10:00,1.52,8.2,13.5,21.5,15.0,39.0,14.0,732.2,0.0,84.0,3.0,0.149,17.02,3.8,227.0
1/21/2023 11:00,1.5,7.7,13.6,21.2,23.0,72.0,17.0,732.2,0.0,70.0,3.3,0.359,19.92,4.6,97.0
1/21/2023 12:00,1.38,7.0,12.6,19.4,29.0,81.0,17.0,731.5,0.0,58.0,4.3,0.489,22.31,5.5,161.0
1/21/2023 13:00,1.35,4.7,9.9,14.3,39.0,65.0,18.0,730.4,0.0,51.0,4.2,0.502,23.59,6.1,145.0
1/21/2023 14:00,1.35,3.4,12.4,15.7,67.0,71.0,20.0,729.1,0.0,48.0,53.1,0.488,24.43,7.2,115.0
1/21/2023 15:00,1.35,3.7,11.8,15.3,56.0,85.0,41.0,728.4,0.0,51.0,82.5,0.421,23.94,11.5,117.0
1/21/2023 16:00,1.33,4.0,10.2,14.0,46.0,98.0,35.0,728.1,0.0,50.0,65.6,0.321,24.03,11.6,114.0
1/21/2023 17:00,1.35,3.6,9.8,13.1,38.0,87.0,24.0,728.4,0.0,51.0,34.9,0.19,23.6,12.2,87.0
1/21/2023 18:00,1.32,3.1,9.3,12.3,30.0,61.0,14.0,728.8,0.0,55.0,5.3,0.058,22.43,11.8,76.0
1/21/2023 19:00,1.47,4.6,16.9,21.3,19.0,56.0,12.0,729.3,0.0,60.0,3.8,0.003,21.03,9.6,77.0
1/21/2023 20:00,1.4,3.4,15.7,18.9,18.0,49.0,11.0,729.7,0.0,63.0,3.4,0.001,20.0,10.7,75.0
1/21/2023 21:00,1.44,5.0,13.4,18.1,17.0,55.0,15.0,730.2,0.0,69.0,5.4,0.001,18.41,7.2,134.0
1/21/2023 22:00,1.47,4.9,11.8,16.5,17.0,53.0,14.0,730.6,0.0,72.0,4.3,0.001,17.27,5.4,143.0
1/21/2023 23:00,1.35,3.7,8.0,11.5,21.0,55.0,8.0,731.1,0.0,72.0,3.5,0.001,16.9,6.7,160.0
1/22/2023 0:00,1.31,3.6,6.3,9.7,23.0,38.0,12.0,731.2,0.0,74.0,3.3,0.001,16.5,7.9,158.0
1/22/2023 1:00,1.31,3.3,5.5,8.7,23.0,29.0,6.0,731.4,0.0,75.0,3.2,0.001,16.2,6.0,168.0
1/22/2023 2:00,1.28,2.9,4.0,6.7,23.0,38.0,8.0,731.4,0.0,75.0,3.1,0.001,16.08,7.9,179.0
1/22/2023 3:00,1.26,2.7,3.4,6.0,23.0,36.0,5.0,731.6,0.0,78.0,3.1,0.001,15.57,9.5,183.0
1/22/2023 4:00,1.28,2.8,4.2,6.8,22.0,27.0,9.0,731.8,0.0,80.0,2.9,0.001,15.36,5.8,164.0
1/22/2023 5:00,1.28,2.7,5.7,8.3,18.0,28.0,8.0,731.9,0.0,81.0,2.9,0.001,15.18,4.2,195.0
1/22/2023 6:00,1.31,2.7,6.7,9.3,25.0,27.0,6.0,732.2,0.0,55.0,3.3,0.001,15.85,9.9,309.0
1/22/2023 7:00,1.36,2.8,6.3,9.0,31.0,38.0,,732.8,0.0,34.0,4.1,0.001,16.2,12.2,322.0
1/22/2023 8:00,1.43,3.3,9.8,12.9,28.0,37.0,2.0,733.2,0.0,31.0,3.9,0.008,15.83,8.0,313.0
1/22/2023 9:00,1.69,9.9,20.2,29.9,20.0,38.0,3.0,733.8,0.0,30.0,4.0,0.088,15.85,5.1,283.0
1/22/2023 10:00,1.5,4.8,8.5,13.1,32.0,86.0,8.0,734.1,0.0,18.0,3.7,0.185,18.49,10.7,306.0
1/22/2023 11:00,1.49,4.0,4.9,8.8,38.0,42.0,3.0,734.1,0.0,14.0,3.4,0.388,20.41,11.0,321.0
1/22/2023 12:00,1.42,3.4,4.5,7.8,41.0,30.0,,733.7,0.0,19.0,3.9,0.48,21.99,7.9,267.0
1/22/2023 13:00,1.4,3.3,5.1,8.3,44.0,47.0,3.0,732.7,0.0,19.0,3.8,0.521,23.27,5.8,124.0
1/22/2023 14:00,1.47,3.7,8.9,12.4,58.0,38.0,9.0,731.5,0.0,19.0,41.9,0.521,23.51,7.6,143.0
1/22/2023 15:00,1.47,3.2,8.8,11.7,67.0,44.0,16.0,730.8,0.0,20.0,63.8,0.458,23.57,9.6,121.0
1/22/2023 16:00,1.46,3.6,7.6,11.0,50.0,60.0,16.0,730.3,0.0,18.0,30.9,0.355,23.21,12.6,118.0
1/22/2023 17:00,1.45,3.3,6.7,9.9,46.0,59.0,14.0,730.5,0.0,19.0,13.4,0.22,22.8,13.0,116.0
1/22/2023 18:00,1.5,3.5,8.9,12.2,41.0,44.0,9.0,730.9,0.0,21.0,4.6,0.078,22.11,11.9,119.0
1/22/2023 19:00,1.54,3.3,12.6,15.6,35.0,62.0,8.0,731.3,0.0,26.0,4.1,0.003,20.09,10.9,108.0
1/22/2023 20:00,1.64,3.8,17.9,21.5,29.0,46.0,8.0,731.8,0.0,30.0,3.9,0.001,18.77,8.4,110.0
1/22/2023 21:00,1.86,5.2,25.8,30.8,19.0,50.0,9.0,732.4,0.0,34.0,3.7,0.001,17.18,3.7,149.0
1/22/2023 22:00,1.92,4.7,27.9,32.4,14.0,68.0,14.0,732.6,0.0,37.0,3.4,0.001,16.01,2.4,141.0
1/22/2023 23:00,1.65,3.9,16.6,20.3,24.0,70.0,15.0,732.8,0.0,37.0,3.3,0.001,15.47,7.3,125.0
1/23/2023 0:00,1.4,2.8,6.1,8.7,32.0,60.0,14.0,733.1,0.0,43.0,3.1,0.001,14.41,11.0,101.0
1/23/2023 1:00,1.32,2.6,5.0,7.5,29.0,40.0,7.0,733.1,0.0,56.0,7.5,0.001,13.21,9.6,98.0
1/23/2023 2:00,1.3,2.7,3.4,6.0,30.0,43.0,8.0,733.1,0.0,61.0,4.6,0.001,12.62,10.6,112.0
1/23/2023 3:00,1.31,2.6,4.9,7.4,29.0,36.0,6.0,733.1,0.0,55.0,4.0,0.001,13.07,7.2,137.0
1/23/2023 4:00,1.35,2.7,10.4,12.9,18.0,38.0,10.0,733.3,0.0,64.0,3.9,0.001,11.33,2.8,289.0
1/23/2023 5:00,1.34,4.4,19.1,23.3,14.0,47.0,6.0,733.6,0.0,60.0,4.2,0.001,12.28,2.0,115.0
1/23/2023 6:00,1.42,6.2,14.5,20.5,18.0,52.0,10.0,733.9,0.0,61.0,3.6,0.001,12.66,3.4,147.0
1/23/2023 7:00,1.34,2.7,10.1,12.6,26.0,45.0,9.0,734.2,0.0,63.0,4.1,0.001,13.21,7.4,77.0
1/23/2023 8:00,1.53,6.5,17.9,24.3,19.0,37.0,11.0,734.7,0.0,69.0,10.7,0.003,13.24,6.6,126.0
